PRN,Student Name,Batch,Semester,Program,Undergrad Degree,Work Experience (y),Domain Preference,Cert Tier,Attendance Raw (%),Attendance With Exemption (%),Internal Assessments (IA),End-Term Exam (Σ),Placement Readiness (%),Research & IP Score,Live Project Marks,Summer Internship (SIP),Disciplinary Severity,Target Recruiter,Composite Score,Status
2026PRN0001,Simran Fernandes,Batch Jr (2026-28),2,Analytics and Finance,Engg,1.4,BFSI,[M],88,91,71,83,72,86,65,87,Low,Vodafone Idea,79,Satisfactory
2026PRN0002,Vishal Kumar,Batch Jr (2026-28),2,Marketing and Finance,BCA,3.9,IT Audit,[A],88,90,67,91,66,86,73,72,Low,Infosys Consulting,79,Satisfactory
2026PRN0003,Varun Roy,Batch Jr (2026-28),1,Systems and Finance,BBA,1.7,Telecom,[M],90,94,87,83,90,85,93,71,Low,PwC,87,Excelling
2026PRN0004,Aditya Reddy,Batch Jr (2026-28),1,Analytics and Finance,BCA,3.1,Analytics,[A],77,79,64,81,66,84,80,76,Low,Infosys Consulting,75,Satisfactory
2026PRN0005,Shivam Rao,Batch Jr (2026-28),1,Marketing and Finance,B.Com,1.9,Marketing,[F],70,75,84,87,88,81,68,89,Low,Protiviti,83,Satisfactory
2026PRN0006,Jay Varma,Batch Jr (2026-28),1,Systems and Finance,Engg,1.9,Consulting,[M],73,77,91,75,66,80,71,69,Low,Accenture Strategy and Consulting,77,Satisfactory
2026PRN0007,Vaishnavi Jadhav,Batch Jr (2026-28),1,Analytics and Finance,B.Sc,0.0,Marketing,[M],70,73,86,60,86,68,94,77,Low,Airtel,76,Satisfactory
2026PRN0008,Gaurav Gupta,Batch Jr (2026-28),2,Marketing and Finance,Engg,3.0,Telecom,[A],67,73,92,92,95,62,68,84,Low,Protiviti,84,Satisfactory
2026PRN0009,Aman Sharma,Batch Jr (2026-28),1,Systems and Finance,Engg,2.4,Telecom,[A],89,91,88,93,82,68,78,89,Low,Vodafone Idea,86,Excelling
2026PRN0010,Aniruddh Shah,Batch Jr (2026-28),1,Analytics and Finance,Engg,2.6,Analytics,[A],88,90,66,94,75,84,81,72,Low,Vodafone Idea,81,Satisfactory
2026PRN0011,Khushi Joshi,Batch Jr (2026-28),1,Marketing and Finance,Engg,0.0,Telecom,[M],91,97,62,95,81,58,73,76,Low,Protiviti,80,Satisfactory
2026PRN0012,Anushka Jha,Batch Jr (2026-28),1,Systems and Finance,B.Com,0.0,Consulting,[M],88,92,94,91,78,55,70,88,Low,Airtel,84,Satisfactory
2026PRN0013,Jay Tambe,Batch Jr (2026-28),2,Analytics and Finance,Engg,0.0,IT Audit,[A],89,94,62,67,66,61,67,94,Low,Vodafone Idea,71,Satisfactory
2026PRN0014,Advait Kapoor,Batch Jr (2026-28),1,Marketing and Finance,BCA,0.0,Analytics,[F],77,79,84,95,88,91,74,75,Low,Deloitte,86,Excelling
2026PRN0015,Aarohi Fernandes,Batch Jr (2026-28),1,Systems and Finance,BBA,2.2,Marketing,[F],94,97,79,70,68,76,67,95,Low,Infosys Consulting,78,Satisfactory
2026PRN0016,Vikram Nair,Batch Jr (2026-28),1,Analytics and Finance,Engg,0.0,Consulting,[A],80,84,79,64,79,74,90,89,Low,Vodafone Idea,77,Satisfactory
2026PRN0017,Yuvraj Jain,Batch Jr (2026-28),1,Marketing and Finance,B.Sc,0.0,IT Audit,[A],79,83,89,92,69,76,77,76,Low,Accenture Strategy and Consulting,83,Satisfactory
2026PRN0018,Vishal Varma,Batch Jr (2026-28),2,Systems and Finance,Engg,3.5,BFSI,[M],83,85,83,80,69,71,84,89,Low,Airtel,80,Satisfactory
2026PRN0019,Gaurav Purohit,Batch Jr (2026-28),2,Analytics and Finance,B.Com,0.0,Marketing,[M],92,95,81,85,97,52,84,77,Low,PwC,84,Satisfactory
2026PRN0020,Priyanka Sen,Batch Jr (2026-28),2,Marketing and Finance,Engg,0.0,Marketing,[M],84,87,67,78,94,92,86,70,Low,PwC,81,Satisfactory
2026PRN0021,Bhavin Deshpande,Batch Jr (2026-28),2,Systems and Finance,B.Sc,0.0,Consulting,[F],94,96,91,86,98,64,89,83,Low,Airtel,88,Excelling
2026PRN0022,Sarthak Agarwal,Batch Jr (2026-28),1,Analytics and Finance,BCA,4.0,Analytics,[M],91,97,91,63,97,67,72,82,Low,Deloitte,81,Satisfactory
2026PRN0023,Prachi Roy,Batch Jr (2026-28),2,Marketing and Finance,B.Com,0.0,Marketing,[M],83,88,90,70,92,80,81,92,Low,PwC,83,Satisfactory
2026PRN0024,Pallavi Patel,Batch Jr (2026-28),2,Systems and Finance,B.Sc,2.0,Analytics,[M],78,82,96,65,70,61,79,80,Low,Deloitte,76,Satisfactory
2026PRN0025,Mayank Khanna,Batch Jr (2026-28),1,Analytics and Finance,B.Sc,2.5,Consulting,[F],90,96,63,84,92,52,87,77,Low,Airtel,79,Satisfactory
2026PRN0026,Siddharth Prasad,Batch Jr (2026-28),2,Marketing and Finance,BCA,4.1,Marketing,[A],67,72,83,85,72,81,73,87,Low,Accenture Strategy and Consulting,79,Satisfactory
2026PRN0027,Riya Banerjee,Batch Jr (2026-28),2,Systems and Finance,Engg,0.0,Marketing,[A],69,73,86,80,75,81,85,78,Low,Airtel,80,Satisfactory
2026PRN0028,Trisha Mehta,Batch Jr (2026-28),2,Analytics and Finance,Engg,0.0,Analytics,[M],69,73,76,64,64,53,80,74,Low,Accenture Strategy and Consulting,69,At-Risk
2026PRN0029,Nirav Shah,Batch Jr (2026-28),1,Marketing and Finance,B.Sc,0.0,Consulting,[M],80,83,69,70,81,58,66,77,Low,Airtel,72,Satisfactory
2026PRN0030,Avani Chakraborty,Batch Jr (2026-28),2,Systems and Finance,B.Com,3.9,Consulting,[A],87,93,69,62,84,86,92,89,Low,Vodafone Idea,78,Satisfactory
2026PRN0031,Jay Agarwal,Batch Jr (2026-28),1,Analytics and Finance,Engg,3.9,Analytics,[M],93,98,71,87,73,85,82,87,Low,Infosys Consulting,83,Satisfactory
2026PRN0032,Shivam Reddy,Batch Jr (2026-28),2,Marketing and Finance,Engg,0.0,Consulting,[F],83,86,91,84,83,53,96,95,Low,Vodafone Idea,84,Satisfactory
2026PRN0033,Kabir Varma,Batch Jr (2026-28),1,Systems and Finance,Engg,0.0,IT Audit,[F],74,80,62,93,74,57,80,91,Low,Airtel,77,Satisfactory
2026PRN0034,Disha Shetty,Batch Jr (2026-28),2,Analytics and Finance,BCA,3.5,Marketing,[M],74,79,77,79,85,82,87,81,Low,Vodafone Idea,81,Satisfactory
2026PRN0035,Divya Kapoor,Batch Jr (2026-28),2,Marketing and Finance,BCA,0.0,Analytics,[M],89,95,73,72,75,82,82,91,Low,EY India,79,Satisfactory
2026PRN0036,Gauri Iyer,Batch Jr (2026-28),1,Systems and Finance,BBA,0.0,IT Audit,[A],78,80,65,95,80,60,96,71,Low,Accenture Strategy and Consulting,79,Satisfactory
2026PRN0037,Naveen Khanna,Batch Jr (2026-28),2,Analytics and Finance,B.Sc,0.0,Analytics,[M],73,75,87,91,66,88,68,72,Low,Deloitte,81,Satisfactory
2026PRN0038,Darshan Das,Batch Jr (2026-28),2,Marketing and Finance,B.Com,2.5,Telecom,[M],83,88,90,88,81,89,92,77,Low,Accenture Strategy and Consulting,87,Excelling
2026PRN0039,Bhavna Saxena,Batch Jr (2026-28),1,Systems and Finance,B.Sc,0.0,BFSI,[A],87,89,72,60,88,80,95,77,Low,Accenture Strategy and Consulting,77,Satisfactory
2026PRN0040,Gaurav Shetty,Batch Jr (2026-28),1,Analytics and Finance,Engg,1.2,Consulting,[F],86,92,74,87,69,86,79,88,Low,Deloitte,82,Satisfactory
2026PRN0041,Akanksha Bhattacharya,Batch Jr (2026-28),2,Marketing and Finance,B.Com,0.0,IT Audit,[M],76,81,69,89,81,77,82,84,Low,Infosys Consulting,80,Satisfactory
